For process: 0 Sample: 609 f_i = 178.017465
For process: 0 Sample: 610 f_i = 176.025541
For process: 0 Sample: 611 f_i = 22.002225
For process: 0 Sample: 612 f_i = 74.504360
For process: 0 Sample: 613 f_i = 278.094740
For process: 0 Sample: 614 f_i = 89.156526
For process: 0 Sample: 615 f_i = -67.607112
For process: 0 Sample: 616 f_i = 124.856785
For process: 0 Sample: 617 f_i = 219.415369
For process: 0 Sample: 618 f_i = -99.183408
For process: 0 Sample: 619 f_i = 67.863533
For process: 0 Sample: 620 f_i = 201.077879
For process: 0 Sample: 621 f_i = -663.886583
For process: 0 Sample: 622 f_i = -272.170870
For process: 0 Sample: 623 f_i = -37.155230
For process: 0 Sample: 624 f_i = 186.062652
For process: 0 Sample: 625 f_i = 326.900570
For process: 0 Sample: 626 f_i = -283.608957
For process: 0 Sample: 627 f_i = -178.639622
For process: 0 Sample: 628 f_i = -32.201351
For process: 0 Sample: 629 f_i = -274.910821
For process: 0 Sample: 630 f_i = -2.155086
For process: 0 Sample: 631 f_i = -574.975233
For process: 0 Sample: 632 f_i = 90.721182
For process: 0 Sample: 633 f_i = -853.341501
For process: 0 Sample: 634 f_i = 243.578562
For process: 0 Sample: 635 f_i = 180.009539
For process: 0 Sample: 636 f_i = -216.464248
For process: 0 Sample: 637 f_i = -15.212330
For process: 0 Sample: 638 f_i = -36.061573
For process: 0 Sample: 639 f_i = -7.204404
For process: 0 Sample: 640 f_i = 212.643793
For process: 0 Sample: 641 f_i = 65.394004
For process: 0 Sample: 642 f_i = -127.241165
For process: 0 Sample: 643 f_i = -129.867920
For process: 0 Sample: 644 f_i = 327.022825
For process: 0 Sample: 645 f_i = 175.520255
For process: 0 Sample: 646 f_i = 190.345073
For process: 0 Sample: 647 f_i = -381.826647
For process: 0 Sample: 648 f_i = -98.559027
For process: 0 Sample: 649 f_i = 153.594814
For process: 0 Sample: 650 f_i = -811.011502
For process: 0 Sample: 651 f_i = -455.062334
For process: 0 Sample: 652 f_i = 388.214993
For process: 0 Sample: 653 f_i = -599.139705
For process: 0 Sample: 654 f_i = -118.829273
For process: 0 Sample: 655 f_i = 102.797940
For process: 0 Sample: 656 f_i = -363.082963
For process: 0 Sample: 657 f_i = -162.916560
For process: 0 Sample: 658 f_i = 30.859610
For process: 0 Sample: 659 f_i = -397.383628
For process: 0 Sample: 660 f_i = 233.822605
For process: 0 Sample: 661 f_i = -90.169355
For process: 0 Sample: 662 f_i = -207.674695
For process: 0 Sample: 663 f_i = -65.936813
For process: 0 Sample: 664 f_i = -131.785640
For process: 0 Sample: 665 f_i = 85.397373
For process: 0 Sample: 666 f_i = 381.183072
For process: 0 Sample: 667 f_i = -212.803739
For process: 0 Sample: 668 f_i = -207.757588
For process: 0 Sample: 669 f_i = -654.191594
For process: 0 Sample: 670 f_i = -76.055617
For process: 0 Sample: 671 f_i = -291.207716
For process: 0 Sample: 672 f_i = 86.974115
For process: 0 Sample: 673 f_i = 50.293095
For process: 0 Sample: 674 f_i = -42.617584
For process: 0 Sample: 675 f_i = -25.817610
For process: 0 Sample: 676 f_i = 12.538104
For process: 0 Sample: 677 f_i = 364.054136
For process: 0 Sample: 678 f_i = -26.391384
For process: 0 Sample: 679 f_i = -184.712791
For process: 0 Sample: 680 f_i = -671.460289
For process: 0 Sample: 681 f_i = -70.284890
For process: 0 Sample: 682 f_i = 271.678250
For process: 0 Sample: 683 f_i = 626.156644
For process: 0 Sample: 684 f_i = 606.348534
For process: 0 Sample: 685 f_i = -116.471629
For process: 0 Sample: 686 f_i = 125.162351
For process: 0 Sample: 687 f_i = 32.513276
For process: 0 Sample: 688 f_i = -407.891176
For process: 0 Sample: 689 f_i = 505.286261
For process: 0 Sample: 690 f_i = -120.782200
For process: 0 Sample: 691 f_i = 154.434314
For process: 0 Sample: 692 f_i = 175.955181
For process: 0 Sample: 693 f_i = -213.432009
For process: 0 Sample: 694 f_i = 444.080146
For process: 0 Sample: 695 f_i = -194.655897
For process: 0 Sample: 696 f_i = 317.093657
For process: 0 Sample: 697 f_i = 157.282522
For process: 0 Sample: 698 f_i = 503.680490
For process: 0 Sample: 699 f_i = -222.042936
For process: 0 Sample: 700 f_i = -89.751403
For process: 0 Sample: 701 f_i = -219.800364
For process: 0 Sample: 702 f_i = -7.726204
For process: 0 Sample: 703 f_i = 165.216758
For process: 0 Sample: 704 f_i = -416.495514
For process: 0 Sample: 705 f_i = 408.789686
For process: 0 Sample: 706 f_i = -195.576201
For process: 0 Sample: 707 f_i = -305.155852
For process: 0 Sample: 708 f_i = -337.480498
For process: 0 Sample: 709 f_i = -216.958718
For process: 0 Sample: 710 f_i = -103.237676
For process: 0 Sample: 711 f_i = 146.180989
For process: 0 Sample: 712 f_i = 5.502964
For process: 0 Sample: 713 f_i = -94.558655
For process: 0 Sample: 714 f_i = 112.355312
For process: 0 Sample: 715 f_i = 170.949988
For process: 0 Sample: 716 f_i = -202.077160
For process: 0 Sample: 717 f_i = 363.786036
For process: 0 Sample: 718 f_i = -271.766786
For process: 0 Sample: 719 f_i = 162.885547
For process: 0 Sample: 720 f_i = 19.124185
For process: 0 Sample: 721 f_i = 141.771628
For process: 0 Sample: 722 f_i = 123.914851
For process: 0 Sample: 723 f_i = 181.970704
For process: 0 Sample: 724 f_i = -191.081244
For process: 0 Sample: 725 f_i = -430.472839
For process: 0 Sample: 726 f_i = -291.273957
For process: 0 Sample: 727 f_i = -121.134817
For process: 0 Sample: 728 f_i = 389.849812
For process: 0 Sample: 729 f_i = -281.347740
For process: 0 Sample: 730 f_i = -497.033916
For process: 0 Sample: 731 f_i = 26.933478
For process: 0 Sample: 732 f_i = -214.062186
For process: 0 Sample: 733 f_i = 487.404502
For process: 0 Sample: 734 f_i = -138.773296
For process: 0 Sample: 735 f_i = 183.741560
For process: 0 Sample: 736 f_i = 138.335319
For process: 0 Sample: 737 f_i = -61.209133
For process: 0 Sample: 738 f_i = -301.070456
For process: 0 Sample: 739 f_i = -257.295490
For process: 0 Sample: 740 f_i = -310.892615
For process: 0 Sample: 741 f_i = -494.715958
For process: 0 Sample: 742 f_i = -78.257879
For process: 0 Sample: 743 f_i = -231.158326
For process: 0 Sample: 744 f_i = -586.821713
For process: 0 Sample: 745 f_i = 86.035835
For process: 0 Sample: 746 f_i = -21.256974
For process: 0 Sample: 747 f_i = 163.919994
For process: 0 Sample: 748 f_i = -296.394678
For process: 0 Sample: 749 f_i = 224.865238
For process: 0 Sample: 750 f_i = 287.755376
For process: 0 Sample: 751 f_i = 101.007751
For process: 0 Sample: 752 f_i = 318.610102
For process: 0 Sample: 753 f_i = 144.404429
For process: 0 Sample: 754 f_i = -169.306447
For process: 0 Sample: 755 f_i = -317.107376
For process: 0 Sample: 756 f_i = -337.640996
For process: 0 Sample: 757 f_i = 246.813438
For process: 0 Sample: 758 f_i = 464.007097
For process: 0 Sample: 759 f_i = -70.701112
For process: 0 Sample: 760 f_i = 369.873801
For process: 0 Sample: 761 f_i = -18.739280
For process: 0 Sample: 762 f_i = 610.984638
For process: 0 Sample: 763 f_i = 57.172241
For process: 0 Sample: 764 f_i = 206.579526
For process: 0 Sample: 765 f_i = -2.823609
For process: 0 Sample: 766 f_i = 560.955851
For process: 0 Sample: 767 f_i = 381.477173
For process: 0 Sample: 768 f_i = 312.306739
For process: 0 Sample: 769 f_i = -21.291420
For process: 0 Sample: 770 f_i = -771.929841
For process: 0 Sample: 771 f_i = -703.551762
For process: 0 Sample: 772 f_i = -82.553395
For process: 0 Sample: 773 f_i = 87.005430
For process: 0 Sample: 774 f_i = 319.416122
For process: 0 Sample: 775 f_i = -310.931564
For process: 0 Sample: 776 f_i = -191.366624
For process: 0 Sample: 777 f_i = 207.830490
For process: 0 Sample: 778 f_i = 480.604202
For process: 0 Sample: 779 f_i = -308.271269
For process: 0 Sample: 780 f_i = 285.990427
For process: 0 Sample: 781 f_i = 302.155874
For process: 0 Sample: 782 f_i = 38.544518
For process: 0 Sample: 783 f_i = 42.328873
For process: 0 Sample: 784 f_i = -192.053423
For process: 0 Sample: 785 f_i = -231.713658
For process: 0 Sample: 786 f_i = 74.765810
For process: 0 Sample: 787 f_i = 5.891528
For process: 0 Sample: 788 f_i = -162.386195
For process: 0 Sample: 789 f_i = -158.122874
For process: 0 Sample: 790 f_i = -71.712790
For process: 0 Sample: 791 f_i = -122.158640
For process: 0 Sample: 792 f_i = -3.546305
For process: 0 Sample: 793 f_i = -142.845156
For process: 0 Sample: 794 f_i = -271.666274
For process: 0 Sample: 795 f_i = 14.981453
For process: 0 Sample: 796 f_i = 170.927203
For process: 0 Sample: 797 f_i = 111.762308
For process: 0 Sample: 798 f_i = -287.853927
For process: 0 Sample: 799 f_i = -14.830101
For process: 0 Sample: 800 f_i = -85.113209
For process: 0 Sample: 801 f_i = -788.484068
For process: 0 Sample: 802 f_i = -93.248420
For process: 0 Sample: 803 f_i = -303.823206
For process: 0 Sample: 804 f_i = 599.185639
For process: 0 Sample: 805 f_i = -71.425826
For process: 0 Sample: 806 f_i = -168.155662
For process: 0 Sample: 807 f_i = -388.396227
For process: 0 Sample: 808 f_i = 311.749802
For process: 0 Sample: 809 f_i = -54.333206
For process: 0 Sample: 810 f_i = -239.401802
For process: 0 Sample: 811 f_i = -5.549492
For process: 0 Sample: 812 f_i = -398.944632
For process: 0 Sample: 813 f_i = 485.093684
For process: 0 Sample: 814 f_i = 224.889069
For process: 0 Sample: 815 f_i = -635.749392
For process: 0 Sample: 816 f_i = 32.305451
For process: 0 Sample: 817 f_i = 402.658215
For process: 0 Sample: 818 f_i = -46.976866
For process: 0 Sample: 819 f_i = -181.979045
For process: 0 Sample: 820 f_i = -336.550276
For process: 0 Sample: 821 f_i = -435.835410
For process: 0 Sample: 822 f_i = -107.488787
For process: 0 Sample: 823 f_i = -88.357119
For process: 0 Sample: 824 f_i = -181.562661
For process: 0 Sample: 825 f_i = 387.139973
For process: 0 Sample: 826 f_i = 330.374685
For process: 0 Sample: 827 f_i = 19.332658
For process: 0 Sample: 828 f_i = 336.785230
For process: 0 Sample: 829 f_i = -175.154904
For process: 0 Sample: 830 f_i = -21.649953
For process: 0 Sample: 831 f_i = -54.808554
For process: 0 Sample: 832 f_i = -408.490461
For process: 0 Sample: 833 f_i = -105.644285
For process: 0 Sample: 834 f_i = 265.380080
For process: 0 Sample: 835 f_i = -470.346628
For process: 0 Sample: 836 f_i = -305.136702
For process: 0 Sample: 837 f_i = -493.819578
For process: 0 Sample: 838 f_i = 376.510046
For process: 0 Sample: 839 f_i = 348.594193
For process: 0 Sample: 840 f_i = -274.270208
For process: 0 Sample: 841 f_i = -129.671279
For process: 0 Sample: 842 f_i = 186.499522
For process: 0 Sample: 843 f_i = 320.250087
For process: 0 Sample: 844 f_i = 204.905719
For process: 0 Sample: 845 f_i = 172.883031
For process: 0 Sample: 846 f_i = -285.459836
For process: 0 Sample: 847 f_i = -20.951339
For process: 0 Sample: 848 f_i = 133.682699
For process: 0 Sample: 849 f_i = -463.741962
For process: 0 Sample: 850 f_i = -5.647784
For process: 0 Sample: 851 f_i = 143.850380
For process: 0 Sample: 852 f_i = -124.549217
For process: 0 Sample: 853 f_i = 297.267501
For process: 0 Sample: 854 f_i = 379.019089
For process: 0 Sample: 855 f_i = 51.925138
For process: 0 Sample: 856 f_i = -96.593933
For process: 0 Sample: 857 f_i = 273.743998
For process: 0 Sample: 858 f_i = -31.016977
For process: 0 Sample: 859 f_i = -222.606538
For process: 0 Sample: 860 f_i = 121.151322
For process: 0 Sample: 861 f_i = 101.834601
For process: 0 Sample: 862 f_i = -195.695191
For process: 0 Sample: 863 f_i = -221.111757
For process: 0 Sample: 864 f_i = -108.326275
For process: 0 Sample: 865 f_i = -139.780594
For process: 0 Sample: 866 f_i = -182.757531
For process: 0 Sample: 867 f_i = 544.494134
For process: 0 Sample: 868 f_i = -376.692092
For process: 0 Sample: 869 f_i = 301.913729
For process: 0 Sample: 870 f_i = -11.458250
For process: 0 Sample: 871 f_i = 411.615675
For process: 0 Sample: 872 f_i = -150.268087
For process: 0 Sample: 873 f_i = -456.421479
For process: 0 Sample: 874 f_i = -42.053798
For process: 0 Sample: 875 f_i = -427.885081
For process: 0 Sample: 876 f_i = -291.790261
For process: 0 Sample: 877 f_i = -68.453691
For process: 0 Sample: 878 f_i = 24.779042
For process: 0 Sample: 879 f_i = 3.694236
For process: 0 Sample: 880 f_i = -412.823401
For process: 0 Sample: 881 f_i = -732.388389
For process: 0 Sample: 882 f_i = 266.607160
For process: 0 Sample: 883 f_i = 99.794491
For process: 0 Sample: 884 f_i = -187.388623
For process: 0 Sample: 885 f_i = 426.380824
For process: 0 Sample: 886 f_i = 240.030759
For process: 0 Sample: 887 f_i = -178.389574
For process: 0 Sample: 888 f_i = -153.136612
For process: 0 Sample: 889 f_i = 553.414397
For process: 0 Sample: 890 f_i = -153.347722
For process: 0 Sample: 891 f_i = 29.217309
For process: 0 Sample: 892 f_i = 191.337166
For process: 0 Sample: 893 f_i = -51.167134
For process: 0 Sample: 894 f_i = 112.035459
For process: 0 Sample: 895 f_i = -243.098842
For process: 0 Sample: 896 f_i = 36.771449
For process: 0 Sample: 897 f_i = -307.318428
For process: 0 Sample: 898 f_i = -34.777213
For process: 0 Sample: 899 f_i = -246.460320
For process: 0 Sample: 900 f_i = 289.455199
For process: 0 Sample: 901 f_i = 355.181894
For process: 0 Sample: 902 f_i = -106.387678
For process: 0 Sample: 903 f_i = -84.199561
For process: 0 Sample: 904 f_i = -151.847190
For process: 0 Sample: 905 f_i = 277.064740
For process: 0 Sample: 906 f_i = 226.116550
For process: 0 Sample: 907 f_i = 199.446265
For process: 0 Sample: 908 f_i = 219.860273
For process: 0 Sample: 909 f_i = 22.174167
For process: 0 Sample: 910 f_i = -469.684829
For process: 0 Sample: 911 f_i = 722.930992
For process: 0 Sample: 912 f_i = -57.183671
For process: 0 Sample: 913 f_i = -233.470971
For process: 0 Sample: 914 f_i = -345.849226
For process: 0 Sample: 915 f_i = -335.341199
For process: 0 Sample: 916 f_i = 236.745149
For process: 0 Sample: 917 f_i = 140.799082
For process: 0 Sample: 918 f_i = -275.275000
For process: 0 Sample: 919 f_i = 30.381455
For process: 0 Sample: 920 f_i = 299.242838
For process: 0 Sample: 921 f_i = -652.175641
For process: 0 Sample: 922 f_i = 214.517558
For process: 0 Sample: 923 f_i = -135.637652
For process: 0 Sample: 924 f_i = -331.921746
For process: 0 Sample: 925 f_i = 28.413009
For process: 0 Sample: 926 f_i = 181.451509
For process: 0 Sample: 927 f_i = 102.297299
For process: 0 Sample: 928 f_i = -195.388761
For process: 0 Sample: 929 f_i = 161.155688
For process: 0 Sample: 930 f_i = 281.679188
For process: 0 Sample: 931 f_i = -43.419779
For process: 0 Sample: 932 f_i = 145.735376
For process: 0 Sample: 933 f_i = 197.112852
For process: 0 Sample: 934 f_i = 402.463979
For process: 0 Sample: 935 f_i = 102.700003
For process: 0 Sample: 936 f_i = 199.319376
For process: 0 Sample: 937 f_i = 259.878504
For process: 0 Sample: 938 f_i = 482.159749
For process: 0 Sample: 939 f_i = -45.740116
For process: 0 Sample: 940 f_i = -675.183880
For process: 0 Sample: 941 f_i = -264.304824
For process: 0 Sample: 942 f_i = 672.096480
For process: 0 Sample: 943 f_i = 92.839085
For process: 0 Sample: 944 f_i = 13.181540
For process: 0 Sample: 945 f_i = 218.804352
For process: 0 Sample: 946 f_i = 114.893715
For process: 0 Sample: 947 f_i = -3.397732
For process: 0 Sample: 948 f_i = 204.090051
For process: 0 Sample: 949 f_i = -243.478851
For process: 0 Sample: 950 f_i = -206.823643
For process: 0 Sample: 951 f_i = 256.344496
For process: 0 Sample: 952 f_i = -149.540000
For process: 0 Sample: 953 f_i = -64.513590
For process: 0 Sample: 954 f_i = 189.500388
For process: 0 Sample: 955 f_i = 181.695977
For process: 0 Sample: 956 f_i = 202.917720
For process: 0 Sample: 957 f_i = 504.162735
For process: 0 Sample: 958 f_i = 245.904311
For process: 0 Sample: 959 f_i = -233.300702
For process: 0 Sample: 960 f_i = -292.674555
For process: 0 Sample: 961 f_i = 118.640209
For process: 0 Sample: 962 f_i = -348.292186
For process: 0 Sample: 963 f_i = 90.343059
For process: 0 Sample: 964 f_i = 334.557947
For process: 0 Sample: 965 f_i = 382.816623
For process: 0 Sample: 966 f_i = 132.298127
For process: 0 Sample: 967 f_i = 416.437644
For process: 0 Sample: 968 f_i = 276.417813
For process: 0 Sample: 969 f_i = 149.417346
For process: 0 Sample: 970 f_i = -237.107057
For process: 0 Sample: 971 f_i = -51.986608
For process: 0 Sample: 972 f_i = 303.766149
For process: 0 Sample: 973 f_i = -124.157983
For process: 0 Sample: 974 f_i = 491.621442
For process: 0 Sample: 975 f_i = -531.787509
For process: 0 Sample: 976 f_i = -223.679007
For process: 0 Sample: 977 f_i = -289.679122
For process: 0 Sample: 978 f_i = 59.907813
For process: 0 Sample: 979 f_i = 61.251156
For process: 0 Sample: 980 f_i = 526.675460
For process: 0 Sample: 981 f_i = -212.024424
For process: 0 Sample: 982 f_i = 617.057727
For process: 0 Sample: 983 f_i = -139.377117
For process: 0 Sample: 984 f_i = 32.719504
For process: 0 Sample: 985 f_i = -6.780870
For process: 0 Sample: 986 f_i = -364.779501
For process: 0 Sample: 987 f_i = -50.213737
For process: 0 Sample: 988 f_i = -266.114736
For process: 0 Sample: 989 f_i = 601.888089
For process: 0 Sample: 990 f_i = -58.672196
For process: 0 Sample: 991 f_i = 278.476242
For process: 0 Sample: 992 f_i = -158.459607
For process: 0 Sample: 993 f_i = -378.333446
For process: 0 Sample: 994 f_i = 134.549239
For process: 0 Sample: 995 f_i = -613.015432
For process: 0 Sample: 996 f_i = -137.577879
For process: 0 Sample: 997 f_i = -5.641245
For process: 0 Sample: 998 f_i = 314.456319
For process: 0 Sample: 999 f_i = 343.670831
For process: 0 Sample: 1000 f_i = -535.789025
Process: 0 Local min = -925.593944
