For process: 0 Sample: 609 f_i = 262.687385
For process: 0 Sample: 610 f_i = 250.124217
For process: 0 Sample: 611 f_i = -82.087782
For process: 0 Sample: 612 f_i = -63.206889
For process: 0 Sample: 613 f_i = -300.050803
For process: 0 Sample: 614 f_i = 247.470561
For process: 0 Sample: 615 f_i = -394.772707
For process: 0 Sample: 616 f_i = -67.312526
For process: 0 Sample: 617 f_i = 24.441062
For process: 0 Sample: 618 f_i = -487.802604
For process: 0 Sample: 619 f_i = 46.178510
For process: 0 Sample: 620 f_i = -397.613086
For process: 0 Sample: 621 f_i = 577.221352
For process: 0 Sample: 622 f_i = -384.747361
For process: 0 Sample: 623 f_i = 16.341860
For process: 0 Sample: 624 f_i = -175.991594
For process: 0 Sample: 625 f_i = 612.392084
For process: 0 Sample: 626 f_i = 140.217633
For process: 0 Sample: 627 f_i = 129.862942
For process: 0 Sample: 628 f_i = 248.355594
For process: 0 Sample: 629 f_i = -404.922912
For process: 0 Sample: 630 f_i = -138.482389
For process: 0 Sample: 631 f_i = 339.625978
For process: 0 Sample: 632 f_i = -189.532293
For process: 0 Sample: 633 f_i = -95.123816
For process: 0 Sample: 634 f_i = -16.789852
For process: 0 Sample: 635 f_i = -252.697300
For process: 0 Sample: 636 f_i = 199.663776
For process: 0 Sample: 637 f_i = 366.489285
For process: 0 Sample: 638 f_i = -280.881446
For process: 0 Sample: 639 f_i = 388.201646
For process: 0 Sample: 640 f_i = 63.660336
For process: 0 Sample: 641 f_i = 112.293897
For process: 0 Sample: 642 f_i = -211.889177
For process: 0 Sample: 643 f_i = -329.990903
For process: 0 Sample: 644 f_i = -105.649293
For process: 0 Sample: 645 f_i = 258.314453
For process: 0 Sample: 646 f_i = -130.163308
For process: 0 Sample: 647 f_i = -47.609066
For process: 0 Sample: 648 f_i = 21.840396
For process: 0 Sample: 649 f_i = -143.377270
For process: 0 Sample: 650 f_i = -365.464695
For process: 0 Sample: 651 f_i = 24.447740
For process: 0 Sample: 652 f_i = -30.702161
For process: 0 Sample: 653 f_i = -101.099995
For process: 0 Sample: 654 f_i = 86.347662
For process: 0 Sample: 655 f_i = -13.244103
For process: 0 Sample: 656 f_i = -249.589997
For process: 0 Sample: 657 f_i = -271.236378
For process: 0 Sample: 658 f_i = 391.525234
For process: 0 Sample: 659 f_i = -399.214833
For process: 0 Sample: 660 f_i = -56.900954
For process: 0 Sample: 661 f_i = 243.110620
For process: 0 Sample: 662 f_i = -22.696113
For process: 0 Sample: 663 f_i = 36.082398
For process: 0 Sample: 664 f_i = -160.119267
For process: 0 Sample: 665 f_i = 416.009244
For process: 0 Sample: 666 f_i = 89.893021
For process: 0 Sample: 667 f_i = -884.890689
For process: 0 Sample: 668 f_i = 309.069217
For process: 0 Sample: 669 f_i = 37.578219
For process: 0 Sample: 670 f_i = -611.822395
For process: 0 Sample: 671 f_i = -48.783658
For process: 0 Sample: 672 f_i = -461.367910
For process: 0 Sample: 673 f_i = -375.438107
For process: 0 Sample: 674 f_i = -118.799094
For process: 0 Sample: 675 f_i = -534.244244
For process: 0 Sample: 676 f_i = -406.072636
For process: 0 Sample: 677 f_i = 305.222658
For process: 0 Sample: 678 f_i = -448.285741
For process: 0 Sample: 679 f_i = 160.822064
For process: 0 Sample: 680 f_i = 243.166301
For process: 0 Sample: 681 f_i = -118.843667
For process: 0 Sample: 682 f_i = 182.449269
For process: 0 Sample: 683 f_i = -214.709342
For process: 0 Sample: 684 f_i = -48.601605
For process: 0 Sample: 685 f_i = 120.583806
For process: 0 Sample: 686 f_i = -309.850255
For process: 0 Sample: 687 f_i = 424.971264
For process: 0 Sample: 688 f_i = 288.999409
For process: 0 Sample: 689 f_i = 245.362358
For process: 0 Sample: 690 f_i = -77.372694
For process: 0 Sample: 691 f_i = 290.237247
For process: 0 Sample: 692 f_i = -240.562948
For process: 0 Sample: 693 f_i = 428.079271
For process: 0 Sample: 694 f_i = -215.963087
For process: 0 Sample: 695 f_i = -305.384703
For process: 0 Sample: 696 f_i = -83.101527
For process: 0 Sample: 697 f_i = 8.817919
For process: 0 Sample: 698 f_i = -78.164289
For process: 0 Sample: 699 f_i = -436.758760
For process: 0 Sample: 700 f_i = -221.854446
For process: 0 Sample: 701 f_i = 108.432048
For process: 0 Sample: 702 f_i = -308.629983
For process: 0 Sample: 703 f_i = -408.914768
For process: 0 Sample: 704 f_i = 112.949851
For process: 0 Sample: 705 f_i = 42.231017
For process: 0 Sample: 706 f_i = 320.115170
For process: 0 Sample: 707 f_i = -78.388674
For process: 0 Sample: 708 f_i = 200.729933
For process: 0 Sample: 709 f_i = 426.239471
For process: 0 Sample: 710 f_i = -456.347180
For process: 0 Sample: 711 f_i = -267.481940
For process: 0 Sample: 712 f_i = -276.569939
For process: 0 Sample: 713 f_i = -237.284185
For process: 0 Sample: 714 f_i = -425.760300
For process: 0 Sample: 715 f_i = -367.007413
For process: 0 Sample: 716 f_i = 165.731679
For process: 0 Sample: 717 f_i = -46.360766
For process: 0 Sample: 718 f_i = 29.182066
For process: 0 Sample: 719 f_i = -387.386473
For process: 0 Sample: 720 f_i = -12.555618
For process: 0 Sample: 721 f_i = 88.507941
For process: 0 Sample: 722 f_i = -62.925565
For process: 0 Sample: 723 f_i = -579.551734
For process: 0 Sample: 724 f_i = -137.604077
For process: 0 Sample: 725 f_i = 210.306342
For process: 0 Sample: 726 f_i = -28.963111
For process: 0 Sample: 727 f_i = -145.028149
For process: 0 Sample: 728 f_i = -80.693196
For process: 0 Sample: 729 f_i = 151.896976
For process: 0 Sample: 730 f_i = 52.425824
For process: 0 Sample: 731 f_i = -95.961155
For process: 0 Sample: 732 f_i = 286.092592
For process: 0 Sample: 733 f_i = 344.137172
For process: 0 Sample: 734 f_i = -23.219008
For process: 0 Sample: 735 f_i = 493.890278
For process: 0 Sample: 736 f_i = 311.432130
For process: 0 Sample: 737 f_i = 504.612333
For process: 0 Sample: 738 f_i = -205.730599
For process: 0 Sample: 739 f_i = -93.292168
For process: 0 Sample: 740 f_i = -170.020899
For process: 0 Sample: 741 f_i = 43.253847
For process: 0 Sample: 742 f_i = 299.907723
For process: 0 Sample: 743 f_i = -156.259348
For process: 0 Sample: 744 f_i = -63.942905
For process: 0 Sample: 745 f_i = -126.242719
For process: 0 Sample: 746 f_i = 316.421219
For process: 0 Sample: 747 f_i = -195.087137
For process: 0 Sample: 748 f_i = 27.451914
For process: 0 Sample: 749 f_i = -880.695610
For process: 0 Sample: 750 f_i = 365.046633
For process: 0 Sample: 751 f_i = -231.124194
For process: 0 Sample: 752 f_i = -509.120728
For process: 0 Sample: 753 f_i = 421.243963
For process: 0 Sample: 754 f_i = 458.306896
For process: 0 Sample: 755 f_i = 127.448223
For process: 0 Sample: 756 f_i = -58.348643
For process: 0 Sample: 757 f_i = -206.714471
For process: 0 Sample: 758 f_i = -348.564678
For process: 0 Sample: 759 f_i = 145.721200
For process: 0 Sample: 760 f_i = 396.378716
For process: 0 Sample: 761 f_i = -38.238168
For process: 0 Sample: 762 f_i = 73.161226
For process: 0 Sample: 763 f_i = 412.921548
For process: 0 Sample: 764 f_i = -452.657581
For process: 0 Sample: 765 f_i = 206.538607
For process: 0 Sample: 766 f_i = 263.561659
For process: 0 Sample: 767 f_i = -185.998968
For process: 0 Sample: 768 f_i = 219.791719
For process: 0 Sample: 769 f_i = -122.823286
For process: 0 Sample: 770 f_i = -30.663787
For process: 0 Sample: 771 f_i = 196.078288
For process: 0 Sample: 772 f_i = 93.371996
For process: 0 Sample: 773 f_i = 178.814286
For process: 0 Sample: 774 f_i = 402.258474
For process: 0 Sample: 775 f_i = 8.490633
For process: 0 Sample: 776 f_i = 475.929273
For process: 0 Sample: 777 f_i = -406.413530
For process: 0 Sample: 778 f_i = -365.868918
For process: 0 Sample: 779 f_i = -68.694839
For process: 0 Sample: 780 f_i = 188.693690
For process: 0 Sample: 781 f_i = -172.363636
For process: 0 Sample: 782 f_i = -327.548670
For process: 0 Sample: 783 f_i = -444.490913
For process: 0 Sample: 784 f_i = -3.151917
For process: 0 Sample: 785 f_i = -17.519068
For process: 0 Sample: 786 f_i = -90.221931
For process: 0 Sample: 787 f_i = -31.780555
For process: 0 Sample: 788 f_i = 254.754754
For process: 0 Sample: 789 f_i = 784.635706
For process: 0 Sample: 790 f_i = 182.408816
For process: 0 Sample: 791 f_i = 61.350328
For process: 0 Sample: 792 f_i = -29.072570
For process: 0 Sample: 793 f_i = 299.733772
For process: 0 Sample: 794 f_i = 63.494780
For process: 0 Sample: 795 f_i = 35.048252
For process: 0 Sample: 796 f_i = -571.526645
For process: 0 Sample: 797 f_i = -50.928344
For process: 0 Sample: 798 f_i = -300.822933
For process: 0 Sample: 799 f_i = 70.053205
For process: 0 Sample: 800 f_i = 423.008342
For process: 0 Sample: 801 f_i = 4.359971
For process: 0 Sample: 802 f_i = -0.055189
For process: 0 Sample: 803 f_i = 426.383441
For process: 0 Sample: 804 f_i = 8.333501
For process: 0 Sample: 805 f_i = -116.459122
For process: 0 Sample: 806 f_i = -129.365643
For process: 0 Sample: 807 f_i = 100.426526
For process: 0 Sample: 808 f_i = 53.089318
For process: 0 Sample: 809 f_i = -125.862717
For process: 0 Sample: 810 f_i = 117.998688
For process: 0 Sample: 811 f_i = -154.800168
For process: 0 Sample: 812 f_i = 350.319913
For process: 0 Sample: 813 f_i = 282.084053
For process: 0 Sample: 814 f_i = -333.665985
For process: 0 Sample: 815 f_i = -63.655921
For process: 0 Sample: 816 f_i = 502.157747
For process: 0 Sample: 817 f_i = 224.661926
For process: 0 Sample: 818 f_i = 388.581492
For process: 0 Sample: 819 f_i = 341.594250
For process: 0 Sample: 820 f_i = 332.546343
For process: 0 Sample: 821 f_i = 408.481879
For process: 0 Sample: 822 f_i = 236.879287
For process: 0 Sample: 823 f_i = 11.068677
For process: 0 Sample: 824 f_i = -372.653936
For process: 0 Sample: 825 f_i = -250.430422
For process: 0 Sample: 826 f_i = -150.772068
For process: 0 Sample: 827 f_i = -124.498024
For process: 0 Sample: 828 f_i = 125.998164
For process: 0 Sample: 829 f_i = -152.434997
For process: 0 Sample: 830 f_i = -381.759608
For process: 0 Sample: 831 f_i = -51.401264
For process: 0 Sample: 832 f_i = -358.086528
For process: 0 Sample: 833 f_i = 7.104626
For process: 0 Sample: 834 f_i = -215.799660
For process: 0 Sample: 835 f_i = -6.009256
For process: 0 Sample: 836 f_i = 566.716671
For process: 0 Sample: 837 f_i = 217.281356
For process: 0 Sample: 838 f_i = -281.629662
For process: 0 Sample: 839 f_i = -433.270935
For process: 0 Sample: 840 f_i = 311.840352
For process: 0 Sample: 841 f_i = 362.573982
For process: 0 Sample: 842 f_i = -156.123988
For process: 0 Sample: 843 f_i = 500.881133
For process: 0 Sample: 844 f_i = -338.165199
For process: 0 Sample: 845 f_i = 4.659280
For process: 0 Sample: 846 f_i = -109.359396
For process: 0 Sample: 847 f_i = 74.357396
For process: 0 Sample: 848 f_i = -34.323557
For process: 0 Sample: 849 f_i = -145.608849
For process: 0 Sample: 850 f_i = -303.789598
For process: 0 Sample: 851 f_i = 448.306090
For process: 0 Sample: 852 f_i = 471.034798
For process: 0 Sample: 853 f_i = -4.854856
For process: 0 Sample: 854 f_i = -367.498242
For process: 0 Sample: 855 f_i = -115.732965
For process: 0 Sample: 856 f_i = -89.409941
For process: 0 Sample: 857 f_i = -30.682268
For process: 0 Sample: 858 f_i = -212.767578
For process: 0 Sample: 859 f_i = -345.981719
For process: 0 Sample: 860 f_i = 342.766395
For process: 0 Sample: 861 f_i = -21.915223
For process: 0 Sample: 862 f_i = 731.618314
For process: 0 Sample: 863 f_i = 177.658251
For process: 0 Sample: 864 f_i = -153.013845
For process: 0 Sample: 865 f_i = 206.502171
For process: 0 Sample: 866 f_i = -191.436244
For process: 0 Sample: 867 f_i = -168.948728
For process: 0 Sample: 868 f_i = -55.595069
For process: 0 Sample: 869 f_i = -95.850026
For process: 0 Sample: 870 f_i = 495.476317
For process: 0 Sample: 871 f_i = 418.546480
For process: 0 Sample: 872 f_i = 59.144953
For process: 0 Sample: 873 f_i = 46.265241
For process: 0 Sample: 874 f_i = -339.888849
For process: 0 Sample: 875 f_i = 156.288688
For process: 0 Sample: 876 f_i = 37.704490
For process: 0 Sample: 877 f_i = 137.027693
For process: 0 Sample: 878 f_i = 15.040009
For process: 0 Sample: 879 f_i = 673.337825
For process: 0 Sample: 880 f_i = -264.381753
For process: 0 Sample: 881 f_i = 315.528814
For process: 0 Sample: 882 f_i = 92.667724
For process: 0 Sample: 883 f_i = 29.801591
For process: 0 Sample: 884 f_i = -529.007995
For process: 0 Sample: 885 f_i = 44.376505
For process: 0 Sample: 886 f_i = -277.920176
For process: 0 Sample: 887 f_i = 462.560413
For process: 0 Sample: 888 f_i = -107.031384
For process: 0 Sample: 889 f_i = -194.067957
For process: 0 Sample: 890 f_i = 32.850147
For process: 0 Sample: 891 f_i = 170.209579
For process: 0 Sample: 892 f_i = 135.794913
For process: 0 Sample: 893 f_i = -41.564716
For process: 0 Sample: 894 f_i = 218.541991
For process: 0 Sample: 895 f_i = -122.201966
For process: 0 Sample: 896 f_i = -362.059685
For process: 0 Sample: 897 f_i = 123.072556
For process: 0 Sample: 898 f_i = 294.901334
For process: 0 Sample: 899 f_i = -431.631317
For process: 0 Sample: 900 f_i = -234.936648
For process: 0 Sample: 901 f_i = 352.807469
For process: 0 Sample: 902 f_i = 693.118142
For process: 0 Sample: 903 f_i = 84.956199
For process: 0 Sample: 904 f_i = 361.442341
For process: 0 Sample: 905 f_i = -583.456405
For process: 0 Sample: 906 f_i = 322.758428
For process: 0 Sample: 907 f_i = -105.521427
For process: 0 Sample: 908 f_i = -417.802429
For process: 0 Sample: 909 f_i = -27.442110
For process: 0 Sample: 910 f_i = -47.505963
For process: 0 Sample: 911 f_i = -383.939612
For process: 0 Sample: 912 f_i = -8.490813
For process: 0 Sample: 913 f_i = 43.387634
For process: 0 Sample: 914 f_i = -498.205831
For process: 0 Sample: 915 f_i = -55.324874
For process: 0 Sample: 916 f_i = -81.232252
For process: 0 Sample: 917 f_i = -173.450566
For process: 0 Sample: 918 f_i = -127.025053
For process: 0 Sample: 919 f_i = -801.270367
For process: 0 Sample: 920 f_i = 468.609768
For process: 0 Sample: 921 f_i = -2.405331
For process: 0 Sample: 922 f_i = -396.384772
For process: 0 Sample: 923 f_i = -18.551394
For process: 0 Sample: 924 f_i = 359.557628
For process: 0 Sample: 925 f_i = -202.379448
For process: 0 Sample: 926 f_i = -382.029232
For process: 0 Sample: 927 f_i = -143.182091
For process: 0 Sample: 928 f_i = -359.121674
For process: 0 Sample: 929 f_i = 125.230531
For process: 0 Sample: 930 f_i = 140.665974
For process: 0 Sample: 931 f_i = -284.687930
For process: 0 Sample: 932 f_i = -388.708717
For process: 0 Sample: 933 f_i = -407.038903
For process: 0 Sample: 934 f_i = 147.878469
For process: 0 Sample: 935 f_i = -255.403174
For process: 0 Sample: 936 f_i = 6.186487
For process: 0 Sample: 937 f_i = -47.171035
For process: 0 Sample: 938 f_i = 7.798352
For process: 0 Sample: 939 f_i = -359.908204
For process: 0 Sample: 940 f_i = -265.276492
For process: 0 Sample: 941 f_i = -320.774032
For process: 0 Sample: 942 f_i = -168.164848
For process: 0 Sample: 943 f_i = -150.516264
For process: 0 Sample: 944 f_i = -173.188017
For process: 0 Sample: 945 f_i = -249.419362
For process: 0 Sample: 946 f_i = -207.864379
For process: 0 Sample: 947 f_i = -470.618748
For process: 0 Sample: 948 f_i = -154.211212
For process: 0 Sample: 949 f_i = 278.645738
For process: 0 Sample: 950 f_i = -83.981831
For process: 0 Sample: 951 f_i = 288.646631
For process: 0 Sample: 952 f_i = 22.458507
For process: 0 Sample: 953 f_i = -65.858997
For process: 0 Sample: 954 f_i = 104.528922
For process: 0 Sample: 955 f_i = 343.729953
For process: 0 Sample: 956 f_i = 1.780151
For process: 0 Sample: 957 f_i = 355.863621
For process: 0 Sample: 958 f_i = 387.544078
For process: 0 Sample: 959 f_i = -363.085022
For process: 0 Sample: 960 f_i = 479.667812
For process: 0 Sample: 961 f_i = 90.459491
For process: 0 Sample: 962 f_i = 602.969939
For process: 0 Sample: 963 f_i = 68.207316
For process: 0 Sample: 964 f_i = -335.251577
For process: 0 Sample: 965 f_i = -120.481130
For process: 0 Sample: 966 f_i = 226.173844
For process: 0 Sample: 967 f_i = 395.010716
For process: 0 Sample: 968 f_i = 207.790203
For process: 0 Sample: 969 f_i = -24.767590
For process: 0 Sample: 970 f_i = 441.291265
For process: 0 Sample: 971 f_i = 303.497293
For process: 0 Sample: 972 f_i = -122.757056
For process: 0 Sample: 973 f_i = 10.667395
For process: 0 Sample: 974 f_i = 270.597970
For process: 0 Sample: 975 f_i = -234.553687
For process: 0 Sample: 976 f_i = -313.863515
For process: 0 Sample: 977 f_i = 54.775745
For process: 0 Sample: 978 f_i = -230.598784
For process: 0 Sample: 979 f_i = 253.611160
For process: 0 Sample: 980 f_i = 208.474489
For process: 0 Sample: 981 f_i = -54.150657
For process: 0 Sample: 982 f_i = -175.003099
For process: 0 Sample: 983 f_i = 152.380129
For process: 0 Sample: 984 f_i = 250.338371
For process: 0 Sample: 985 f_i = -10.175194
For process: 0 Sample: 986 f_i = 275.725760
For process: 0 Sample: 987 f_i = 296.603175
For process: 0 Sample: 988 f_i = -4.876815
For process: 0 Sample: 989 f_i = 174.462398
For process: 0 Sample: 990 f_i = -115.181258
For process: 0 Sample: 991 f_i = 476.490024
For process: 0 Sample: 992 f_i = 61.201483
For process: 0 Sample: 993 f_i = 418.581856
For process: 0 Sample: 994 f_i = 187.515911
For process: 0 Sample: 995 f_i = 385.553994
For process: 0 Sample: 996 f_i = -333.893479
For process: 0 Sample: 997 f_i = -49.081077
For process: 0 Sample: 998 f_i = 649.384241
For process: 0 Sample: 999 f_i = 103.319956
For process: 0 Sample: 1000 f_i = 175.897007
Process: 0 Local min = -884.890689
Process: 0 Local min = 175.897007
Global Min = -884.890689
